ccn,name,city,state,county,hospital_type,ownership,emergency_services,cms_rating,lat,lon,health_system,health_system_id,system_confidence,taxable_wage_per_hour,benefit_load_per_hour,loaded_staff_cost_per_hour,all_in_agency_per_hour,all_in_agency_per_hour_pre_overlay,msp_overlay_per_hour,msp_overlay_source,agency_premium_per_hour,estimated_rn_need_fte,contract_labor_dollars,contract_labor_intensity,operating_margin,hcris_total_fte,cbsa_code,cbsa_title,rural_flag,wage_source,wage_confidence,data_source,confidence
010022,FLOYD CHEROKEE MEDICAL CENTER,CENTRE,AL,CHEROKEE,Acute Care Hospitals,Proprietary,Yes,Not Available,34.128624,-85.566051,Advocate Health,advocate_health,0.0,36.8,3.04,42.66,86.13,86.13,0.0,,43.47,20.5,,,-0.2299,76.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
010023,BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,AL,MONTGOMERY,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,32.271565,-86.21925,Healthcare Authority for Baptist Health,healthcare_authority_for_baptist_health,0.0,53.33,8.4,65.81,78.47,78.47,0.0,,12.66,531.6,71055712.0,0.3176,0.1143,1969.0,33860.0,"Montgomery, AL",False,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010024,JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,AL,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,32.353431,-86.256963,Independent / Unknown,independent,0.0,60.21,7.79,72.61,65.64,65.64,0.0,,-6.97,414.0,12465858.0,0.0771,0.1609,1533.0,33860.0,"Montgomery, AL",False,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,OPELIKA,AL,LEE,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,32.702498,-85.385475,East Alabama Medical Center,east_alabama_medical_center,0.0,51.16,7.8,62.87,119.13,119.13,0.0,,56.26,568.5,3420346.0,0.0212,0.2019,2105.0,12220.0,"Auburn-Opelika, AL",False,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010033,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,JEFFERSON,Acute Care Hospitals,Government - State,Yes,2,33.509151,-86.801398,UAB Health System,uab_health_system,0.0,36.3,7.48,46.56,90.8,90.8,0.0,,44.24,3080.9,19976429.0,0.0212,0.1233,11411.0,13820.0,"Birmingham, AL",False,bls_oews_msa,0.9,hcris_nmrc_agency_per_hospital,0.92
010034,COMMUNITY HOSPITAL INC,TALLASSEE,AL,ELMORE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Not Available,32.546979,-85.942735,Independent / Unknown,independent,0.0,36.8,3.1,42.72,86.13,86.13,0.0,,43.41,34.0,,,0.0118,126.0,33860.0,"Montgomery, AL",False,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
010035,CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,AL,CULLMAN,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,34.236831,-86.730183,Cullman Regional Medical Center,cullman_regional_medical_center,0.0,36.8,4.96,44.58,86.13,86.13,0.0,,41.55,298.2,647471.0,0.0066,0.1769,1104.0,18980.0,"Cullman, AL",True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
010036,ANDALUSIA HEALTH,ANDALUSIA,AL,COVINGTON,Acute Care Hospitals,Proprietary,Yes,2,31.177149,-86.551502,ScionHealth,scionhealth,0.0,51.95,7.08,63.0,58.57,58.57,0.0,,-4.43,69.7,421766.0,0.0207,0.4087,258.0,,Rural / Nonmetro,True,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010039,HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,MADISON,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,34.724611,-86.565541,Huntsville Hospital Health System,huntsville_hospital_health_system,0.0,63.14,13.15,81.12,38.15,38.15,0.0,,-42.97,1973.0,4929187.0,0.0073,0.1668,7307.0,26620.0,"Huntsville, AL",False,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010040,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,ETOWAH,Acute Care Hospitals,Proprietary,Yes,2,34.025715,-85.845076,Community Health Systems,community_health_systems,0.0,44.67,8.98,57.07,72.01,72.01,0.0,,14.94,217.1,1989430.0,0.0354,0.0667,804.0,23460.0,"Gadsden, AL",False,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010044,MARION REGIONAL MEDICAL CENTER,HAMILTON,AL,MARION,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,34.163756,-87.993159,North Mississippi Health Services,north_mississippi_health_services,0.0,36.8,6.13,45.75,86.13,86.13,0.0,,40.38,31.1,152734.0,0.0121,-0.5087,115.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
010045,FAYETTE MEDICAL CENTER,FAYETTE,AL,FAYETTE,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,33.670942,-87.822623,DCH Health System,dch_health_system,0.0,44.28,8.67,56.34,51.41,51.41,0.0,,-4.93,46.1,,,-0.341,171.0,,Rural / Nonmetro,True,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010046,RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,ETOWAH,Acute Care Hospitals,Proprietary,Yes,3,34.047586,-85.933265,Prime Healthcare,prime_healthcare,0.0,44.07,11.72,59.16,74.19,74.19,0.0,,15.03,154.6,2142623.0,0.0485,0.0816,572.0,23460.0,"Gadsden, AL",False,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010049,MEDICAL CENTER ENTERPRISE,ENTERPRISE,AL,COFFEE,Acute Care Hospitals,Proprietary,Yes,4,31.307863,-85.858011,Community Health Systems,community_health_systems,0.0,42.17,7.4,52.8,67.1,67.1,0.0,,14.3,93.8,,,0.1483,347.0,21460.0,"Enterprise, AL",True,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010051,GREENE COUNTY HOSPITAL,EUTAW,AL,GREENE,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Not Available,32.931849,-87.938502,Independent / Unknown,independent,0.0,36.8,3.67,43.29,86.13,86.13,0.0,,42.84,14.3,913153.0,0.1533,-0.1157,53.0,46220.0,"Tuscaloosa, AL",False,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
010052,LAKE MARTIN COMMUNITY HOSPITAL,DADEVILLE,AL,TALLAPOOSA,Acute Care Hospitals,Proprietary,Yes,Not Available,32.804816,-85.768148,Independent / Unknown,independent,0.0,36.8,3.7,43.32,86.13,86.13,0.0,,42.81,17.2,,,-0.6244,64.0,10760.0,"Alexander City, AL",True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
010055,FLOWERS HOSPITAL,DOTHAN,AL,HOUSTON,Acute Care Hospitals,Proprietary,Yes,2,31.29725479411765,-85.54023897058823,Community Health Systems,community_health_systems,0.0,43.32,8.5,55.13,64.97,64.97,0.0,,9.84,278.1,4383506.0,0.0629,0.1654,1030.0,,Rural / Nonmetro,True,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010056,ST VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,33.495139,-86.808245,Ascension,ascension,0.0,36.3,6.98,46.06,86.13,86.13,0.0,,40.07,436.7,10760865.0,0.0761,0.0263,1618.0,13820.0,"Birmingham, AL",False,bls_oews_msa,0.9,hcris_derived_with_state_agency,0.85
010058,BIBB MEDICAL CENTER,CENTREVILLE,AL,BIBB,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Not Available,32.930993,-87.127915,Independent / Unknown,independent,0.0,36.3,3.36,42.44,64.44,64.44,0.0,,22.0,35.0,410116.0,0.034,-0.0284,130.0,13820.0,"Birmingham, AL",False,bls_oews_msa,0.9,hcris_nmrc_agency_per_hospital,0.92
010061,HIGHLANDS MEDICAL CENTER,SCOTTSBORO,AL,JACKSON,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,34.78388,-86.102201,Huntsville Hospital Health System,huntsville_hospital_health_system,0.0,36.8,10.07,49.69,86.13,86.13,0.0,,36.44,108.9,3998.0,0.0002,-0.1444,403.0,42460.0,"Scottsboro, AL",True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
010062,WIREGRASS MEDICAL CENTER,GENEVA,AL,GENEVA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Not Available,31.056273,-85.894124,Independent / Unknown,independent,0.0,36.8,4.53,44.15,86.13,86.13,0.0,,41.98,40.5,446146.0,0.0376,-0.0253,150.0,20020.0,"Dothan, AL",False,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
010065,RUSSELL MEDICAL CENTER,ALEXANDER CITY,AL,TALLAPOOSA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,32.916719,-85.940589,UAB Health System,uab_health_system,0.0,47.91,7.57,59.15,54.91,54.91,0.0,,-4.24,123.5,1504120.0,0.043,0.1997,458.0,10760.0,"Alexander City, AL",True,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010073,CLAY COUNTY HOSPITAL,ASHLAND,AL,CLAY,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Not Available,33.226513,-85.856735,Independent / Unknown,independent,0.0,34.61,5.08,42.34,40.06,40.06,0.0,,-2.28,44.1,340286.0,0.03,-0.1187,163.0,,Rural / Nonmetro,True,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,AL,CALHOUN,Acute Care Hospitals,Government - Local,Yes,1,33.684121,-85.705195,Independent / Unknown,independent,0.0,44.86,8.98,57.27,71.41,71.41,0.0,,14.14,392.7,11276161.0,0.1049,-0.0102,1454.0,11500.0,"Anniston-Oxford, AL",False,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010079,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,LIMESTONE,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,34.773833,-87.084145,Huntsville Hospital Health System,huntsville_hospital_health_system,0.0,51.07,12.14,67.12,65.4,65.4,0.0,,-1.72,170.3,74720.0,0.0017,-0.0509,631.0,26620.0,"Huntsville, AL",False,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010083,BALDWIN HEALTH,FOLEY,AL,BALDWIN,Acute Care Hospitals,Proprietary,Yes,4,30.381175,-87.72965,Community Health Systems,community_health_systems,0.0,36.8,6.74,46.36,86.13,86.13,0.0,,39.77,191.0,67491.0,0.0014,0.3267,708.0,19300.0,"Daphne-Fairhope-Foley, AL",False,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,DECATUR,AL,MORGAN,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,34.605711,-87.008324,Huntsville Hospital Health System,huntsville_hospital_health_system,0.0,36.8,6.63,46.25,86.13,86.13,0.0,,39.88,332.0,,,0.1585,1229.0,19460.0,"Decatur, AL",False,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
010086,NORTHWEST MEDICAL CENTER,WINFIELD,AL,FAYETTE,Acute Care Hospitals,Proprietary,Yes,4,33.920072,-87.77866,UAB Health System,uab_health_system,0.0,41.22,5.27,49.64,70.68,70.68,0.0,,21.04,49.3,367647.0,0.0297,0.1739,183.0,,Rural / Nonmetro,True,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010087,USA HEALTH UNIVERSITY HOSPITAL,MOBILE,AL,MOBILE,Acute Care Hospitals,Government - State,Yes,2,30.715328,-88.094821,University of South Alabama Hospitals,university_of_south_alabama_hospitals,0.0,49.97,7.86,61.65,90.89,90.89,0.0,,29.24,592.9,5511003.0,0.0337,0.1553,2196.0,33660.0,"Mobile, AL",False,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010089,WALKER BAPTIST MEDICAL CENTER,JASPER,AL,WALKER,Acute Care Hospitals,Proprietary,Yes,3,33.97178092682927,-87.65961580487806,Tenet Healthcare,tenet_healthcare,0.0,52.88,10.31,67.24,80.7,80.7,0.0,,13.46,95.4,519975.0,0.0164,0.2611,353.0,,Rural / Nonmetro,True,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",MOBILE,AL,MOBILE,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,30.681503,-88.300213,University of South Alabama Hospitals,university_of_south_alabama_hospitals,0.85,49.07,12.49,65.31,172.01,172.01,0.0,,106.7,263.3,,,-0.0611,975.0,33660.0,"Mobile, AL",False,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010091,GROVE HILL MEMORIAL HOSPITAL,GROVE HILL,AL,CLARKE,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Not Available,31.685521,-87.818624,Independent / Unknown,independent,0.0,36.8,2.6,42.22,86.13,86.13,0.0,,43.91,23.0,,,-0.3697,85.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
010092,DCH REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,TUSCALOOSA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,33.179127,-87.615273,DCH Health System,dch_health_system,0.0,51.94,10.8,66.71,58.53,58.53,0.0,,-8.18,844.0,35446593.0,0.1221,-0.0244,3126.0,46220.0,"Tuscaloosa, AL",False,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010095,HALE COUNTY HOSPITAL,GREENSBORO,AL,HALE,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Not Available,32.684719,-87.598773,Independent / Unknown,independent,0.0,39.59,2.71,45.33,117.54,117.54,0.0,,72.21,23.4,36785.0,0.0053,-0.1728,87.0,46220.0,"Tuscaloosa, AL",False,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010097,ELMORE COMMUNITY HOSPITAL,WETUMPKA,AL,ELMORE,Acute Care Hospitals,Proprietary,Yes,Not Available,32.614454,-86.197243,Independent / Unknown,independent,0.0,36.8,2.12,41.74,86.13,86.13,0.0,,44.39,39.5,,,-0.1559,146.0,33860.0,"Montgomery, AL",False,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
010099,D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,AL,ESCAMBIA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1,31.145173,-87.075489,Independent / Unknown,independent,0.0,46.59,6.21,56.36,52.85,52.85,0.0,,-3.51,50.5,210287.0,0.012,-0.1058,187.0,,Rural / Nonmetro,True,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010100,THOMAS HOSPITAL,FAIRHOPE,AL,BALDWIN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,30.480713,-87.861307,Infirmary Health System,infirmary_health_system,0.0,36.8,7.15,46.77,86.13,86.13,0.0,,39.36,274.1,2522965.0,0.0298,0.1117,1015.0,19300.0,"Daphne-Fairhope-Foley, AL",False,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
010101,CITIZENS BAPTIST MEDICAL CENTER,TALLADEGA,AL,TALLADEGA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,33.363351,-86.110732,Tenet Healthcare,tenet_healthcare,0.0,36.8,6.51,46.13,86.13,86.13,0.0,,40.0,38.2,33303.0,0.0027,0.2153,141.0,45180.0,"Talladega-Sylacauga, AL",True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
010103,PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,33.456481,-86.868488,Tenet Healthcare,tenet_healthcare,0.0,36.3,5.54,44.62,84.02,84.02,0.0,,39.4,177.0,5906748.0,0.0864,0.1643,656.0,13820.0,"Birmingham, AL",False,bls_oews_msa,0.9,hcris_nmrc_agency_per_hospital,0.92
010104,GRANDVIEW MEDICAL CENTER,BIRMINGHAM,AL,JEFFERSON,Acute Care Hospitals,Proprietary,Yes,3,33.441015,-86.741519,Community Health Systems,community_health_systems,0.0,36.3,6.27,45.35,67.64,67.64,0.0,,22.29,575.6,1730473.0,0.0109,0.199,2132.0,13820.0,"Birmingham, AL",False,bls_oews_msa,0.9,hcris_nmrc_agency_per_hospital,0.92
010108,PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,AL,AUTAUGA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,32.516518,-86.561483,Healthcare Authority for Baptist Health,healthcare_authority_for_baptist_health,0.0,53.4,9.31,66.8,32.12,32.12,0.0,,-34.68,86.9,112830.0,0.0043,-0.1074,322.0,33860.0,"Montgomery, AL",False,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010110,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,BULLOCK,Acute Care Hospitals,Proprietary,Yes,Not Available,32.156702,-85.701532,Independent / Unknown,independent,0.0,36.23,1.96,40.96,55.94,55.94,0.0,,14.98,19.9,241316.0,0.0316,0.4021,74.0,,Rural / Nonmetro,True,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010112,WHITFIELD REGIONAL HOSPITAL,DEMOPOLIS,AL,MARENGO,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,32.417456,-87.892213,UAB Health System,uab_health_system,0.0,40.33,5.78,49.2,69.2,69.2,0.0,,20.0,67.3,346660.0,0.018,-0.0171,249.0,,Rural / Nonmetro,True,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010113,MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,MOBILE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,30.69907,-88.105512,Infirmary Health System,infirmary_health_system,0.0,51.28,7.8,63.0,117.2,117.2,0.0,,54.2,573.4,4003824.0,0.0226,-0.2335,2124.0,33660.0,"Mobile, AL",False,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,AL,JEFFERSON,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,33.331782,-86.959067,UAB Health System,uab_health_system,0.0,36.3,7.03,46.11,86.13,86.13,0.0,,40.02,248.4,7211658.0,0.1023,0.1148,920.0,13820.0,"Birmingham, AL",False,bls_oews_msa,0.9,hcris_derived_with_state_agency,0.85
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,SELMA,AL,DALLAS,Acute Care Hospitals,Proprietary,Yes,2,32.496332,-87.057391,ScionHealth,scionhealth,0.0,53.8,7.83,65.75,88.09,88.09,0.0,,22.34,87.5,1250503.0,0.0512,0.2942,324.0,42820.0,"Selma, AL",True,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010120,MONROE COUNTY HOSPITAL,MONROEVILLE,AL,MONROE,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1,31.525162,-87.308122,Independent / Unknown,independent,0.0,38.26,5.05,46.24,235.58,235.58,0.0,,189.34,51.4,464550.0,0.0374,-0.1246,191.0,,Rural / Nonmetro,True,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010125,LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,AL,WINSTON,Acute Care Hospitals,Proprietary,Yes,3,34.23696,-87.563402,Independent / Unknown,independent,0.0,39.94,5.22,48.22,207.71,207.71,0.0,,159.49,31.1,127567.0,0.0131,-0.1604,115.0,,Rural / Nonmetro,True,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010126,TROY REGIONAL MEDICAL CENTER,TROY,AL,PIKE,Acute Care Hospitals,Government - Federal,Yes,4,31.911215,-85.898114,Independent / Unknown,independent,0.0,53.75,7.48,65.34,73.97,73.97,0.0,,8.63,58.2,243812.0,0.0128,0.1742,216.0,45980.0,"Troy, AL",True,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010128,JACKSON MEDICAL CENTER,JACKSON,AL,CLARKE,Acute Care Hospitals,Proprietary,Yes,Not Available,31.488511,-87.871704,Independent / Unknown,independent,0.0,36.8,2.32,41.94,86.13,86.13,0.0,,44.19,25.9,,,0.2411,96.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
010129,NORTH BALDWIN INFIRMARY,BAY MINETTE,AL,BALDWIN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,30.858609,-87.742025,Infirmary Health System,infirmary_health_system,0.0,36.8,5.84,45.46,86.13,86.13,0.0,,40.67,61.0,556143.0,0.0283,0.1694,226.0,19300.0,"Daphne-Fairhope-Foley, AL",False,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
010130,ST VINCENT'S ST CLAIR,PELL CITY,AL,ST. CLAIR,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,33.633384,-86.288692,Ascension,ascension,0.0,36.3,8.7,47.78,71.79,71.79,0.0,,24.01,43.2,,,0.1306,160.0,13820.0,"Birmingham, AL",False,bls_oews_msa,0.9,hcris_nmrc_agency_per_hospital,0.92
010131,CRESTWOOD MEDICAL CENTER,HUNTSVILLE,AL,MADISON,Acute Care Hospitals,Proprietary,Yes,3,34.724611,-86.565541,Community Health Systems,community_health_systems,0.0,48.26,8.57,60.52,65.94,65.94,0.0,,5.42,264.1,1618213.0,0.0225,0.2229,978.0,26620.0,"Huntsville, AL",False,hcris_blended_x_multiplier,0.7,hcris_nmrc_agency_per_hospital,0.92
010138,HILL HOSPITAL OF SUMTER COUNTY,YORK,AL,SUMTER,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Not Available,32.432254,-88.183591,Independent / Unknown,independent,0.0,36.8,6.91,46.53,86.13,86.13,0.0,,39.6,11.9,,,0.0615,44.0,,Rural / Nonmetro,True,bls_oews_state_placeholder,0.4,hcris_derived_with_state_agency,0.85
010139,BAPTIST HEALTH BROOKWOOD HOSPITAL,VESTAVIA,AL,JEFFERSON,Acute Care Hospitals,Proprietary,Yes,3,33.419246,-86.789433,Tenet Healthcare,tenet_healthcare,0.85,36.3,5.32,44.4,85.81,85.81,0.0,,41.41,228.6,4672753.0,0.0463,0.0422,846.0,13820.0,"Birmingham, AL",False,bls_oews_msa,0.9,hcris_nmrc_agency_per_hospital,0.92
